months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
390,57,398023,2012-11-03 07:42:34.455,IL,250/500,500,1414.479185610782,0,612787,FEMALE,High School,craft-repair,movies,own-child,50822,0,2021-04-21 20:11:52.871,Vehicle Theft,?,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7016,1067,1070,4734,Audi,A5,2014,N
91,27,103639,2005-11-08 09:49:18.416,IL,250/500,1011,1026.820323263028,0,439436,FEMALE,Associate,armed-forces,video-games,other-relative,52769,0,2019-05-17 19:29:06.535,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Arlington,8832 Pine Drive,15,3,?,0,2,?,73965,7342,7395,59343,Jeep,Wrangler,2018,N
262,42,632398,2002-08-31 09:44:33.267,IN,250/500,1988,1743.565743666142,5899764,434197,FEMALE,Associate,craft-repair,sleeping,own-child,81648,0,2018-06-29 22:48:42.772,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,?,1,3,?,43337,4380,4435,35510,Audi,A5,2003,N
281,48,735757,2008-02-18 13:18:24.950,IL,500/1000,498,965.9635645737972,0,463467,FEMALE,PhD,machine-op-inspct,exercise,husband,47643,0,2020-01-02 17:06:32.079,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Columbus,6931 Elm St,19,3,?,0,0,?,46508,8437,8624,30345,Volkswagen,Passat,2016,N
219,36,453638,1996-06-01 07:27:27.165,IN,500/1000,993,1165.794826588932,0,617493,FEMALE,Associate,priv-house-serv,reading,unmarried,39643,-81085,2016-10-07 11:08:48.173,Parked Car,?,Minor Damage,Police,VA,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,?,6210,566,1666,3973,Mercedes,E400,2007,
122,33,558066,2010-07-02 11:32:51.197,IL,250/500,503,1228.426878248503,0,621707,MALE,PhD,other-service,bungie-jumping,husband,0,-48501,2020-08-28 16:05:36.994,Parked Car,?,Trivial Damage,,NY,Hillsdale,8211 Sky Hwy,1,1,NO,0,1,NO,5012,465,902,3644,Nissan,Ultima,2014,N
35,29,814190,2018-01-28 23:51:56.112,IN,500/1000,2043,648.1579642836367,0,478243,FEMALE,JD,handlers-cleaners,video-games,unmarried,52132,-46814,2022-10-02 06:22:21.494,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,5455 Tree Ridge,22,3,NO,0,0,?,79469,15559,7750,54180,BMW,X5,2018,N
90,32,519534,2002-10-09 11:47:49.847,IN,250/500,992,984.3744293129106,0,616054,FEMALE,High School,craft-repair,golf,unmarried,27754,0,2018-07-10 17:58:22.790,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Columbus,2889 Francis St,11,1,?,2,3,YES,85267,15493,15447,53417,Dodge,Neon,1975,N
209,37,219478,2011-10-30 21:34:50.009,IN,500/1000,1976,1051.273945606383,0,460886,MALE,High School,priv-house-serv,skydiving,not-in-family,59456,0,2021-01-09 18:42:26.895,Vehicle Theft,?,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,?,1,2,?,7081,1167,590,5339,Dodge,RAM,2016,N
119,34,312552,2022-11-14 00:30:14.581,IN,500/1000,992,1069.404807377378,0,463380,FEMALE,JD,protective-serv,paintball,not-in-family,77389,0,2024-01-28 18:06:09.397,Parked Car,?,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,?,3747,587,588,2628,Jeep,Grand Cherokee,1988,N
